Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
1998,YR1998,"Iran, Islamic Rep.",IRN,1725.7562775599
1998,YR1998,Iraq,IRQ,..
1998,YR1998,Ireland,IRL,24263.2400596424
1998,YR1998,Isle of Man,IMN,19366.1332088952
1998,YR1998,Israel,ISR,19423.753231714
1998,YR1998,Italy,ITA,22252.358086231
1998,YR1998,Jamaica,JAM,3355.79780448069
1998,YR1998,Japan,JPN,31902.7670955137
1998,YR1998,Jordan,JOR,1605.61458128359
1998,YR1998,Kazakhstan,KAZ,1468.701798334
1998,YR1998,Kenya,KEN,473.432721195145
1998,YR1998,Kiribati,KIR,801.16298050809
1998,YR1998,"Korea, Dem. People’s Rep.",PRK,..
1998,YR1998,"Korea, Rep.",KOR,8085.32352838328
1998,YR1998,Kosovo,XKX,..
1998,YR1998,Kuwait,KWT,14126.8750953342
1998,YR1998,Kyrgyz Republic,KGZ,345.138131648451
1998,YR1998,Lao PDR,LAO,248.541398375164
1998,YR1998,Latvia,LVA,2977.14877212025
1998,YR1998,Lebanon,LBN,5538.68028286956
1998,YR1998,Lesotho,LSO,506.994604896872
1998,YR1998,Liberia,LBR,140.960901773457
1998,YR1998,Libya,LBY,5244.8803103149
1998,YR1998,Liechtenstein,LIE,76641.055196248
1998,YR1998,Lithuania,LTU,3166.89564814117
1998,YR1998,Luxembourg,LUX,47584.4643916109
1998,YR1998,"Macao SAR, China",MAC,16451.3386377369
1998,YR1998,"Macedonia, FYR",MKD,1774.8220366342
1998,YR1998,Madagascar,MDG,252.465205803687
1998,YR1998,Malawi,MWI,163.533501154959
1998,YR1998,Malaysia,MYS,3263.52098300351
1998,YR1998,Maldives,MDV,2006.25690965681
1998,YR1998,Mali,MLI,281.322127435061
1998,YR1998,Malta,MLT,10183.6759897077
1998,YR1998,Marshall Islands,MHL,2093.44439094848
1998,YR1998,Mauritania,MRT,539.425359834469
1998,YR1998,Mauritius,MUS,3593.23408089547
1998,YR1998,Mexico,MEX,5327.81190127662
1998,YR1998,"Micronesia, Fed. Sts.",FSM,2029.28915907537
1998,YR1998,Moldova,MDA,448.841362219815
1998,YR1998,Monaco,MCO,93093.258537093
1998,YR1998,Mongolia,MNG,477.349729357953
1998,YR1998,Montenegro,MNE,..
1998,YR1998,Morocco,MAR,1469.03194509681
1998,YR1998,Mozambique,MOZ,284.373291018735
1998,YR1998,Myanmar,MMR,..
1998,YR1998,Namibia,NAM,2113.44277455531
1998,YR1998,Nauru,NRU,..
1998,YR1998,Nepal,NPL,212.468946506911
1998,YR1998,Netherlands,NLD,27533.6067928156
1998,YR1998,New Caledonia,NCL,15387.8695836451
1998,YR1998,New Zealand,NZL,14738.5835372311
1998,YR1998,Nicaragua,NIC,951.873352253736
1998,YR1998,Niger,NER,196.725024122843
1998,YR1998,Nigeria,NGA,274.987391068065
1998,YR1998,Northern Mariana Islands,MNP,..
1998,YR1998,Norway,NOR,34788.7785642698
1998,YR1998,Oman,OMN,6254.95341080814
1998,YR1998,Pakistan,PAK,470.248929465724
1998,YR1998,Palau,PLW,..
1998,YR1998,Panama,PAN,3974.65065748089
1998,YR1998,Papua New Guinea,PNG,716.181352170843
1998,YR1998,Paraguay,PRY,1773.23988599659
1998,YR1998,Peru,PER,2202.46122609564
1998,YR1998,Philippines,PHL,966.70848545736
1998,YR1998,Poland,POL,4510.41311705999
1998,YR1998,Portugal,PRT,12202.6914067704
1998,YR1998,Puerto Rico,PRI,14304.4049868015
1998,YR1998,Qatar,QAT,18631.7879248452
1998,YR1998,Romania,ROU,1864.99138698554
1998,YR1998,Russian Federation,RUS,1834.84693733287
1998,YR1998,Rwanda,RWA,281.784162727601
1998,YR1998,Samoa,WSM,1557.8677612019
1998,YR1998,San Marino,SMR,..
1998,YR1998,Sao Tome and Principe,STP,..
1998,YR1998,Saudi Arabia,SAU,7382.16060006263
1998,YR1998,Senegal,SEN,534.097916071383
1998,YR1998,Serbia,SRB,2416.06907743118
1998,YR1998,Seychelles,SYC,7715.91814709342
1998,YR1998,Sierra Leone,SLE,154.439733351574
1998,YR1998,Singapore,SGP,21824.0355777162
1998,YR1998,Sint Maarten (Dutch part),SXM,..
1998,YR1998,Slovak Republic,SVK,5533.58884487639
1998,YR1998,Slovenia,SVN,11165.2763318396
1998,YR1998,Solomon Islands,SLB,1206.15756088589
1998,YR1998,Somalia,SOM,..
1998,YR1998,South Africa,ZAF,3104.97640984816
1998,YR1998,South Sudan,SSD,..
1998,YR1998,Spain,ESP,15340.3321141928
1998,YR1998,Sri Lanka,LKA,850.53185914567
1998,YR1998,St. Kitts and Nevis,KNA,8235.56325875894
1998,YR1998,St. Lucia,LCA,4814.86112592032
1998,YR1998,St. Martin (French part),MAF,..
1998,YR1998,St. Vincent and the Grenadines,VCT,3461.94336513271
1998,YR1998,Sudan,SDN,350.439679581248
1998,YR1998,Suriname,SUR,2047.40445445879
1998,YR1998,Swaziland,SWZ,1536.93027298864
1998,YR1998,Sweden,SWE,30143.627458278
1998,YR1998,Switzerland,CHE,41497.2026053116
1998,YR1998,Syrian Arab Republic,SYR,974.275191685123
1998,YR1998,Tajikistan,TJK,219.228569874315
1998,YR1998,Tanzania,TZA,296.340954097738
1998,YR1998,Thailand,THA,1845.46623797132
1998,YR1998,Timor-Leste,TLS,..
1998,YR1998,Togo,TGO,339.24730675064
1998,YR1998,Tonga,TON,1942.52326472471
1998,YR1998,Trinidad and Tobago,TTO,4786.92536978262
1998,YR1998,Tunisia,TUN,2295.23798795816
1998,YR1998,Turkey,TUR,4496.50316949696
1998,YR1998,Turkmenistan,TKM,590.393484566336
1998,YR1998,Turks and Caicos Islands,TCA,..
1998,YR1998,Tuvalu,TUV,1370.90402626809
1998,YR1998,Uganda,UGA,291.986407221509
1998,YR1998,Ukraine,UKR,835.260327408976
1998,YR1998,United Arab Emirates,ARE,26663.3087045186
1998,YR1998,United Kingdom,GBR,28014.8946994953
1998,YR1998,United States,USA,32949.1977640346
1998,YR1998,Uruguay,URY,7711.0765703993
1998,YR1998,Uzbekistan,UZB,623.216132835985
1998,YR1998,Vanuatu,VUT,1472.95709054026
1998,YR1998,"Venezuela, RB",VEN,3874.98172139087
1998,YR1998,Vietnam,VNM,346.827243996423
1998,YR1998,Virgin Islands (U.S.),VIR,..
1998,YR1998,West Bank and Gaza,PSE,1465.04605685868
1998,YR1998,"Yemen, Rep.",YEM,374.357312849338
1998,YR1998,Zambia,ZMB,355.538030703963
1998,YR1998,Zimbabwe,ZWE,538.28485550486
1998,YR1998,Arab World,ARB,2169.78921289457
1998,YR1998,Caribbean small states,CSS,4624.379777764
1998,YR1998,Central Europe and the Baltics,CEB,4099.3178123233
1998,YR1998,Early-demographic dividend,EAR,1200.01965973847
1998,YR1998,East Asia & Pacific,EAS,3414.58527384112
1998,YR1998,East Asia & Pacific (excluding high income),EAP,805.474253325479
1998,YR1998,East Asia & Pacific (IDA & IBRD countries),TEA,814.142913199214
1998,YR1998,Euro area,EMU,22364.3230306407
1998,YR1998,Europe & Central Asia,ECS,12506.1851731483
1998,YR1998,Europe & Central Asia (excluding high income),ECA,1901.74491592924
1998,YR1998,Europe & Central Asia (IDA & IBRD countries),TEC,2171.93034597182
1998,YR1998,European Union,EUU,19725.8319293081
1998,YR1998,Fragile and conflict affected situations,FCS,..
1998,YR1998,Heavily indebted poor countries (HIPC),HPC,320.016276412044
1998,YR1998,High income,HIC,23670.380518184
1998,YR1998,IBRD only,IBD,1413.17542933532
1998,YR1998,IDA & IBRD total,IBT,1192.466957456
1998,YR1998,IDA blend,IDB,439.246285424048
1998,YR1998,IDA only,IDX,324.026347679159
1998,YR1998,IDA total,IDA,362.415022513521
1998,YR1998,Late-demographic dividend,LTE,1664.31354228172
1998,YR1998,Latin America & Caribbean,LCN,4507.30337170019
1998,YR1998,Latin America & Caribbean (excluding high income),LAC,4032.14442069081
1998,YR1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,4450.80757401359
1998,YR1998,Least developed countries: UN classification,LDC,281.142693595678
1998,YR1998,Low & middle income,LMY,1086.5882770733
1998,YR1998,Low income,LIC,269.14118970603
1998,YR1998,Lower middle income,LMC,503.835980810216
1998,YR1998,Middle East & North Africa,MEA,2651.42956306548
1998,YR1998,Middle East & North Africa (excluding high income),MNA,1520.54700436751
1998,YR1998,Middle East & North Africa (IDA & IBRD countries),TMN,1523.08604066808
1998,YR1998,Middle income,MIC,1168.45976676149
1998,YR1998,North America,NAC,31761.2416063396
1998,YR1998,Not classified,INX,..
1998,YR1998,OECD members,OED,22383.635668652
1998,YR1998,Other small states,OSS,3726.38498313587
1998,YR1998,Pacific island small states,PSS,1777.02841418658
1998,YR1998,Post-demographic dividend,PST,24361.8176259517
1998,YR1998,Pre-demographic dividend,PRE,340.670057806087
1998,YR1998,Small states,SST,3798.06767580713
1998,YR1998,South Asia,SAS,412.964140178605
1998,YR1998,South Asia (IDA & IBRD),TSA,412.964140178605
1998,YR1998,Sub-Saharan Africa,SSF,534.312090283848
1998,YR1998,Sub-Saharan Africa (excluding high income),SSA,533.416424834539
1998,YR1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,534.312090283848
1998,YR1998,Upper middle income,UMC,1827.86986196511
1998,YR1998,World,WLD,5258.46755696589
1999,YR1999,Afghanistan,AFG,..
1999,YR1999,Albania,ALB,1098.42546340677
1999,YR1999,Algeria,DZA,1581.00456398017
1999,YR1999,American Samoa,ASM,..
1999,YR1999,Andorra,AND,19261.7105038886
1999,YR1999,Angola,AGO,385.768853472854
1999,YR1999,Antigua and Barbuda,ATG,9363.1866398544
1999,YR1999,Argentina,ARG,7736.36962254054
1999,YR1999,Armenia,ARM,597.433481734807
1999,YR1999,Aruba,ABW,19356.2033894901
1999,YR1999,Australia,AUS,20521.7775705928
1999,YR1999,Austria,AUT,27174.2971559775
1999,YR1999,Azerbaijan,AZE,573.8902561721
1999,YR1999,"Bahamas, The",BHS,26173.7154769528
1999,YR1999,Bahrain,BHR,10401.4804488927
1999,YR1999,Bangladesh,BGD,397.35482187218
1999,YR1999,Barbados,BRB,11200.5776328426
1999,YR1999,Belarus,BLR,1210.6117195862
1999,YR1999,Belgium,BEL,25444.1392583071
1999,YR1999,Belize,BLZ,3065.49224770527
1999,YR1999,Benin,BEN,403.623703839155
1999,YR1999,Bermuda,BMU,54245.459737293
1999,YR1999,Bhutan,BTN,751.575771728783
1999,YR1999,Bolivia,BOL,1012.50977332125
1999,YR1999,Bosnia and Herzegovina,BIH,1246.49711410019
1999,YR1999,Botswana,BWA,3226.29567410675
1999,YR1999,Brazil,BRA,3469.50223662228
1999,YR1999,British Virgin Islands,VGB,..
1999,YR1999,Brunei Darussalam,BRN,14097.9315882546
1999,YR1999,Bulgaria,BGR,1643.61141929609
1999,YR1999,Burkina Faso,BFA,265.340115553605
1999,YR1999,Burundi,BDI,128.696439743929
1999,YR1999,Cabo Verde,CPV,1389.71979558014
1999,YR1999,Cambodia,KHM,295.973595726805
1999,YR1999,Cameroon,CMR,751.978291371586
1999,YR1999,Canada,CAN,22167.2258498882
1999,YR1999,Cayman Islands,CYM,..
1999,YR1999,Central African Republic,CAF,271.855116509098
1999,YR1999,Chad,TCD,190.835982590154
1999,YR1999,Channel Islands,CHI,42405.4971449866
1999,YR1999,Chile,CHL,4986.00741695219
1999,YR1999,China,CHN,873.28706172579
1999,YR1999,Colombia,COL,2164.43292920418
1999,YR1999,Comoros,COM,420.877934215208
1999,YR1999,"Congo, Dem. Rep.",COD,102.644798535712
1999,YR1999,"Congo, Rep.",COG,750.526588901351
1999,YR1999,Costa Rica,CRI,3688.39831414497
1999,YR1999,Cote d'Ivoire,CIV,759.292202935166
1999,YR1999,Croatia,HRV,5135.47334139059
1999,YR1999,Cuba,CUB,2553.06975962289
1999,YR1999,Curacao,CUW,..
1999,YR1999,Cyprus,CYP,15457.6443640866
1999,YR1999,Czech Republic,CZE,6307.69800377791
1999,YR1999,Denmark,DNK,33440.8016200638
1999,YR1999,Djibouti,DJI,765.720488241375
1999,YR1999,Dominica,DMA,3830.1752534332
1999,YR1999,Dominican Republic,DOM,2626.32647259944
1999,YR1999,Ecuador,ECU,1584.46344346497
1999,YR1999,"Egypt, Arab Rep.",EGY,1321.79971340063
1999,YR1999,El Salvador,SLV,1937.13901373467
1999,YR1999,Equatorial Guinea,GNQ,1052.85281786985
1999,YR1999,Eritrea,ERI,208.620974680709
1999,YR1999,Estonia,EST,4119.34739390814
1999,YR1999,Ethiopia,ETH,119.134081818777
1999,YR1999,Faroe Islands,FRO,23982.8806710129
1999,YR1999,Fiji,FJI,2408.16546581581
1999,YR1999,Finland,FIN,26178.7917845508
1999,YR1999,France,FRA,24673.1989691744
1999,YR1999,French Polynesia,PYF,16299.5641535461
1999,YR1999,Gabon,GAB,3883.32518819735
1999,YR1999,"Gambia, The",GMB,681.537417881347
1999,YR1999,Georgia,GEO,628.865651645466
1999,YR1999,Germany,DEU,26795.9911316814
1999,YR1999,Ghana,GHA,417.767990728979
1999,YR1999,Gibraltar,GIB,..
1999,YR1999,Greece,GRC,13245.1894634121
1999,YR1999,Greenland,GRL,20170.4384160027
1999,YR1999,Grenada,GRD,4751.57597809951
1999,YR1999,Guam,GUM,..
1999,YR1999,Guatemala,GTM,1608.6840861065
1999,YR1999,Guinea,GIN,399.973964366999
1999,YR1999,Guinea-Bissau,GNB,183.853020084099
1999,YR1999,Guyana,GUY,919.866576622509
1999,YR1999,Haiti,HTI,494.233655693391
1999,YR1999,Honduras,HND,845.108822551075
1999,YR1999,"Hong Kong SAR, China",HKG,25091.6665997966
1999,YR1999,Hungary,HUN,4802.95875968079
1999,YR1999,Iceland,ISL,32148.1501472768
1999,YR1999,India,IND,437.586117820096
1999,YR1999,Indonesia,IDN,671.107022031128
1999,YR1999,"Iran, Islamic Rep.",IRN,1749.82778276144
1999,YR1999,Iraq,IRQ,..
1999,YR1999,Ireland,IRL,26284.2807987404
1999,YR1999,Isle of Man,IMN,21784.8795982113
1999,YR1999,Israel,ISR,19133.0481978138
1999,YR1999,Italy,ITA,21936.8231293509
1999,YR1999,Jamaica,JAM,3359.3844554151
1999,YR1999,Japan,JPN,36026.5560750168
1999,YR1999,Jordan,JOR,1624.97910025309
1999,YR1999,Kazakhstan,KAZ,1130.11359233563
1999,YR1999,Kenya,KEN,421.432884571152
1999,YR1999,Kiribati,KIR,832.054794307501
1999,YR1999,"Korea, Dem. People’s Rep.",PRK,..
1999,YR1999,"Korea, Rep.",KOR,10409.3268882433
1999,YR1999,Kosovo,XKX,..
1999,YR1999,Kuwait,KWT,15391.3457364003
1999,YR1999,Kyrgyz Republic,KGZ,258.049339959105
1999,YR1999,Lao PDR,LAO,277.495102820575
1999,YR1999,Latvia,LVA,3151.3258016971
1999,YR1999,Lebanon,LBN,5509.34642947816
1999,YR1999,Lesotho,LSO,493.249377400589
1999,YR1999,Liberia,LBR,161.564122086598
1999,YR1999,Libya,LBY,6821.31251933351
1999,YR1999,Liechtenstein,LIE,81116.4391651111
1999,YR1999,Lithuania,LTU,3113.54642795619
1999,YR1999,Luxembourg,LUX,51654.4027951819
1999,YR1999,"Macao SAR, China",MAC,15505.2787451867
1999,YR1999,"Macedonia, FYR",MKD,1814.51252257238
1999,YR1999,Madagascar,MDG,243.252751462484
1999,YR1999,Malawi,MWI,160.799028762323
1999,YR1999,Malaysia,MYS,3493.46522940349
1999,YR1999,Maldives,MDV,2146.71803679222
1999,YR1999,Mali,MLI,322.538680004667
1999,YR1999,Malta,MLT,10648.9888960115
1999,YR1999,Marshall Islands,MHL,2073.36738416636
1999,YR1999,Mauritania,MRT,534.715944425263
1999,YR1999,Mauritius,MUS,3651.23228647976
1999,YR1999,Mexico,MEX,5984.34106789082
1999,YR1999,"Micronesia, Fed. Sts.",FSM,2046.63964532166
1999,YR1999,Moldova,MDA,321.02679648144
1999,YR1999,Monaco,MCO,91383.9404926131
1999,YR1999,Mongolia,MNG,445.006943416605
1999,YR1999,Montenegro,MNE,..
1999,YR1999,Morocco,MAR,1444.98905464046
1999,YR1999,Mozambique,MOZ,301.539471988763
1999,YR1999,Myanmar,MMR,..
1999,YR1999,Namibia,NAM,2055.36497452202
1999,YR1999,Nauru,NRU,..
1999,YR1999,Nepal,NPL,215.98059212175
1999,YR1999,Netherlands,NLD,27951.734289323
1999,YR1999,New Caledonia,NCL,14611.8328032133
1999,YR1999,New Zealand,NZL,15322.2238340267
1999,YR1999,Nicaragua,NIC,981.020489221981
1999,YR1999,Niger,NER,184.346476644865
1999,YR1999,Nigeria,NGA,300.60900754637
1999,YR1999,Northern Mariana Islands,MNP,..
1999,YR1999,Norway,NOR,36371.3957875661
1999,YR1999,Oman,OMN,6967.05966446378
1999,YR1999,Pakistan,PAK,465.075766143347
1999,YR1999,Palau,PLW,..
1999,YR1999,Panama,PAN,4082.61458260762
1999,YR1999,Papua New Guinea,PNG,640.282045841137
1999,YR1999,Paraguay,PRY,1614.90310587085
1999,YR1999,Peru,PER,1963.41056719703
1999,YR1999,Philippines,PHL,1087.23734794583
1999,YR1999,Poland,POL,4389.97641534208
1999,YR1999,Portugal,PRT,12474.8180820119
1999,YR1999,Puerto Rico,PRI,15220.9913420267
1999,YR1999,Qatar,QAT,21763.450976354
1999,YR1999,Romania,ROU,1610.1343704598
1999,YR1999,Russian Federation,RUS,1330.75146395036
1999,YR1999,Rwanda,RWA,239.37801880916
1999,YR1999,Samoa,WSM,1489.64787534182
1999,YR1999,San Marino,SMR,44864.1982345478
1999,YR1999,Sao Tome and Principe,STP,..
1999,YR1999,Saudi Arabia,SAU,7968.54857441997
1999,YR1999,Senegal,SEN,533.285122459269
1999,YR1999,Serbia,SRB,2441.43038904421
1999,YR1999,Seychelles,SYC,7747.61215872072
1999,YR1999,Sierra Leone,SLE,150.836972455206
1999,YR1999,Singapore,SGP,21795.6969567352
1999,YR1999,Sint Maarten (Dutch part),SXM,..
1999,YR1999,Slovak Republic,SVK,5636.57953222783
1999,YR1999,Slovenia,SVN,11441.9970248341
1999,YR1999,Solomon Islands,SLB,1200.91770220742
1999,YR1999,Somalia,SOM,..
1999,YR1999,South Africa,ZAF,3032.30539688171
1999,YR1999,South Sudan,SSD,..
1999,YR1999,Spain,ESP,15678.2152345407
1999,YR1999,Sri Lanka,LKA,838.622394421931
1999,YR1999,St. Kitts and Nevis,KNA,8700.34867199085
1999,YR1999,St. Lucia,LCA,5000.48212688238
1999,YR1999,St. Martin (French part),MAF,..
1999,YR1999,St. Vincent and the Grenadines,VCT,3621.79410593389
1999,YR1999,Sudan,SDN,323.571795175036
1999,YR1999,Suriname,SUR,1896.01391435711
1999,YR1999,Swaziland,SWZ,1480.3380953111
1999,YR1999,Sweden,SWE,30577.0817743892
1999,YR1999,Switzerland,CHE,40581.3070515572
1999,YR1999,Syrian Arab Republic,SYR,991.12042869086
1999,YR1999,Tajikistan,TJK,177.692172446948
1999,YR1999,Tanzania,TZA,299.786753718674
1999,YR1999,Thailand,THA,2032.99214652876
1999,YR1999,Timor-Leste,TLS,..
1999,YR1999,Togo,TGO,326.604069890213
1999,YR1999,Tonga,TON,2015.4181704242
1999,YR1999,Trinidad and Tobago,TTO,5383.55242691988
1999,YR1999,Tunisia,TUN,2389.03603606834
1999,YR1999,Turkey,TUR,4108.12787792566
1999,YR1999,Turkmenistan,TKM,548.726875913653
1999,YR1999,Turks and Caicos Islands,TCA,..
1999,YR1999,Tuvalu,TUV,1464.64859345937
1999,YR1999,Uganda,UGA,257.747799883367
1999,YR1999,Ukraine,UKR,635.772728491871
1999,YR1999,United Arab Emirates,ARE,28260.0050167828
1999,YR1999,United Kingdom,GBR,28383.6689052533
1999,YR1999,United States,USA,34620.9288990826
1999,YR1999,Uruguay,URY,7247.3981619839
1999,YR1999,Uzbekistan,UZB,702.480744088873
1999,YR1999,Vanuatu,VUT,1477.8418222539
1999,YR1999,"Venezuela, RB",VEN,4077.4961233764
1999,YR1999,Vietnam,VNM,361.294402169878
1999,YR1999,Virgin Islands (U.S.),VIR,..
1999,YR1999,West Bank and Gaza,PSE,1499.49217657019
1999,YR1999,"Yemen, Rep.",YEM,439.697210905288
1999,YR1999,Zambia,ZMB,332.461627009252
1999,YR1999,Zimbabwe,ZWE,568.443952718617
1999,YR1999,Arab World,ARB,2313.7899714215
1999,YR1999,Caribbean small states,CSS,4895.05526902508
1999,YR1999,Central Europe and the Baltics,CEB,3979.37037676572
1999,YR1999,Early-demographic dividend,EAR,1246.75604819276
1999,YR1999,East Asia & Pacific,EAS,3774.769717086
1999,YR1999,East Asia & Pacific (excluding high income),EAP,876.733357524767
1999,YR1999,East Asia & Pacific (IDA & IBRD countries),TEA,886.146879481566
1999,YR1999,Euro area,EMU,22206.9252145385
1999,YR1999,Europe & Central Asia,ECS,12347.0528277992
1999,YR1999,Europe & Central Asia (excluding high income),ECA,1597.50147082517
1999,YR1999,Europe & Central Asia (IDA & IBRD countries),TEC,1882.38046710609
1999,YR1999,European Union,EUU,19656.3059775237
1999,YR1999,Fragile and conflict affected situations,FCS,..
1999,YR1999,Heavily indebted poor countries (HIPC),HPC,311.200948586562
1999,YR1999,High income,HIC,24674.0376192723
1999,YR1999,IBRD only,IBD,1354.82665983947
1999,YR1999,IDA & IBRD total,IBT,1144.38397249227
1999,YR1999,IDA blend,IDB,447.241399912189
1999,YR1999,IDA only,IDX,320.243880799453
1999,YR1999,IDA total,IDA,362.688909607691
1999,YR1999,Late-demographic dividend,LTE,1524.75740000783
1999,YR1999,Latin America & Caribbean,LCN,4006.30729264502
1999,YR1999,Latin America & Caribbean (excluding high income),LAC,3513.78280384003
1999,YR1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,3922.14190292778
1999,YR1999,Least developed countries: UN classification,LDC,277.25974201961
1999,YR1999,Low & middle income,LMY,1045.85318317446
1999,YR1999,Low income,LIC,266.560840821359
1999,YR1999,Lower middle income,LMC,538.399525122762
1999,YR1999,Middle East & North Africa,MEA,2784.78417060885
1999,YR1999,Middle East & North Africa (excluding high income),MNA,1578.09966745963
1999,YR1999,Middle East & North Africa (IDA & IBRD countries),TMN,1580.84396591978
1999,YR1999,Middle income,MIC,1125.00837929065
1999,YR1999,North America,NAC,33397.9809096259
1999,YR1999,Not classified,INX,..
1999,YR1999,OECD members,OED,23352.97212022
1999,YR1999,Other small states,OSS,3936.62306143172
1999,YR1999,Pacific island small states,PSS,1920.09043730191
1999,YR1999,Post-demographic dividend,PST,25449.6240097903
1999,YR1999,Pre-demographic dividend,PRE,335.814644844368
1999,YR1999,Small states,SST,4015.80420531284
1999,YR1999,South Asia,SAS,434.142733894577
1999,YR1999,South Asia (IDA & IBRD),TSA,434.142733894577
1999,YR1999,Sub-Saharan Africa,SSF,523.894412303579
1999,YR1999,Sub-Saharan Africa (excluding high income),SSA,522.999462346728
1999,YR1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,523.894412303578
1999,YR1999,Upper middle income,UMC,1711.90022612623
1999,YR1999,World,WLD,5381.15794884436
2000,YR2000,Afghanistan,AFG,..
2000,YR2000,Albania,ALB,1175.78898079471
2000,YR2000,Algeria,DZA,1757.01779715994
2000,YR2000,American Samoa,ASM,..
2000,YR2000,Andorra,AND,21936.5301014708
