Time,Time Code,Country Name,Country Code,"Age dependency ratio, old [SP.POP.DPND.OL]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Net migration [SM.POP.NETM],"Population ages 00-14, total [SP.POP.0014.TO]",Population ages 15-64 (% of total) [SP.POP.1564.TO.ZS],"Population ages 15-64, total [SP.POP.1564.TO]",Population ages 65 and above (% of total) [SP.POP.65UP.TO.ZS],"Population ages 65 and above, total [SP.POP.65UP.TO]","Population, total [SP.POP.TOTL]"
1997,YR1997,Malta,MLT,17.4885608655255,1.98,6378,80574,67.1987995371709,257231,11.7520352080664,44986,382791
1997,YR1997,Marshall Islands,MHL,..,..,..,..,..,..,..,..,51692
1997,YR1997,Mauritania,MRT,6.00568468856115,5.64,13000,1084591,52.9385037534421,1308427,3.17931961427384,78580,2471598
1997,YR1997,Mauritius,MUS,8.30035390457493,2.04,-8858,309801,67.4240560070702,774220,5.59646143448802,64263,1148284
1997,YR1997,Mexico,MEX,8.04109610811094,2.88,-2354719,34396392,59.831398573169,58205025,4.81110026209544,4680322,97281739
1997,YR1997,"Micronesia, Fed. Sts.",FSM,6.80410607356715,4.544,-13618,46075,53.8699747470093,58450,3.66537022359035,3977,108502
1997,YR1997,Moldova,MDA,14.2183129868284,1.719,-165309,930742,65.2518558641901,2384439,9.27772232505028,339027,3654208
1997,YR1997,Monaco,MCO,..,..,..,..,..,..,..,..,31251
1997,YR1997,Mongolia,MNG,6.44043964964287,2.43,-52463,867099,59.0717109896626,1379735,3.80447789630067,88861,2335695
1997,YR1997,Montenegro,MNE,15.7072796784244,1.927,-21588,138596,66.7732637136535,406996,10.4882435912367,63928,609520
1997,YR1997,Morocco,MAR,8.33707952100377,3.038,-559380,9958601,59.2696782756468,16492322,4.94136020968378,1374978,27825901
1997,YR1997,Mozambique,MOZ,5.8358550182875,5.882,-50000,7516852,51.9602276486495,8678060,3.03232355274732,506439,16701351
1997,YR1997,Myanmar,MMR,7.76251321007463,2.965,-537998,14982749,61.4623883222405,27271799,4.77102601274128,2116977,44371525
1997,YR1997,Namibia,NAM,6.08651517089697,4.345,35497,730638,55.1085449978795,969356,3.35418995175651,59000,1758994
1997,YR1997,Nauru,NRU,..,..,..,..,..,..,..,..,10057
1997,YR1997,Nepal,NPL,6.73392402000014,4.47,-464703,9272937,54.8879907518615,12289313,3.69611559333506,827553,22389803
1997,YR1997,Netherlands,NLD,19.5274749919141,1.56,178553,2883177,68.2108463652492,10648156,13.3198577494455,2079316,15610650
1997,YR1997,New Caledonia,NCL,8.34957839292403,2.67,6071,59687,64.9440452645019,130809,5.4227273865258,10922,201418
1997,YR1997,New Zealand,NZL,17.8718024822533,1.96,42584,870326,65.3111560131992,2469611,11.6722746899153,441364,3781300
1997,YR1997,Nicaragua,NIC,6.67261230985557,3.473,-145000,2000953,54.5567663329601,2611436,3.64036150619224,174251,4786640
1997,YR1997,Niger,NER,4.91325387389108,7.707,24056,4897216,49.4637605806095,5035441,2.43028013289901,247404,10180061
1997,YR1997,Nigeria,NGA,5.40783434581722,6.19,-95027,50000591,53.0846943789791,60263181,2.87073233499854,3258933,113522705
1997,YR1997,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,62528
1997,YR1997,Norway,NOR,24.4040626645853,1.86,58773,869133,64.5237092280955,2842371,15.7463969330325,693654,4405157
1997,YR1997,Oman,OMN,3.72840646929313,4.63,-193372,871237,59.0720041533079,1328986,2.20244442439304,49550,2249773
1997,YR1997,Pakistan,PAK,7.49176891553865,5.048,-728632,54509216,53.7466902066589,69379983,4.02657783003333,5197788,129086987
1997,YR1997,Palau,PLW,..,..,..,..,..,..,..,..,18123
1997,YR1997,Panama,PAN,8.50271805365818,2.81,9797,939812,61.8138216592424,1764130,5.25585497387647,149999,2853941
1997,YR1997,Papua New Guinea,PNG,5.50182998099451,4.632,-1996,2075147,56.6286511306696,2919156,3.11561210573996,160607,5154910
1997,YR1997,Paraguay,PRY,7.79901371810221,3.911,-43861,1971141,56.050224643117,2791494,4.3713647089438,217709,4980344
1997,YR1997,Peru,PER,7.61560592748879,3.142,-540001,8827899,59.8825104805553,14867274,4.56041601768626,1132233,24827406
1997,YR1997,Philippines,PHL,5.47377922198576,3.922,-765620,28685816,57.5870073295522,42075811,3.15218564176844,2303137,73064764
1997,YR1997,Poland,POL,17.0981211786047,1.51,-85199,8423443,66.7864223859997,25812725,11.4192242453241,4413491,38649660
1997,YR1997,Portugal,PRT,23.0118492948971,1.47,173604,1721664,67.4479354989268,6818296,15.521020271509,1569016,10108977
1997,YR1997,Puerto Rico,PRI,16.628445847843,1.9,-30450,928713,64.560951046069,2427124,10.7354901118659,403593,3759430
1997,YR1997,Qatar,QAT,2.0884424936347,3.473,29506,142472,71.8496543261605,384114,1.50053871247718,8022,534608
1997,YR1997,Romania,ROU,18.8833355274348,1.32,-610000,4429713,67.5952627171047,15245421,12.7642419929832,2878844,22553978
1997,YR1997,Russian Federation,RUS,18.2997253042448,1.218,2308220,29781710,67.511316071827,99859570,12.3543853643754,18274027,147915307
1997,YR1997,Rwanda,RWA,4.824050048938,5.936,1210134,2802840,54.4029313217165,3548367,2.62442463504897,171175,6522382
1997,YR1997,Samoa,WSM,7.89526284229462,4.637,-17300,69636,55.2021510122069,95057,4.35835491701414,7505,172198
1997,YR1997,San Marino,SMR,..,..,..,..,..,..,..,..,26508
1997,YR1997,Sao Tome and Principe,STP,9.33020191545172,5.437,-8293,59417,50.0141106119429,65572,4.66641750631164,6118,131107
1997,YR1997,Saudi Arabia,SAU,5.16399346264674,4.533,-350000,7798369,57.072572478762,11132334,2.94722391176759,574873,19505576
1997,YR1997,Senegal,SEN,6.12916173781556,5.774,-209864,4199256,51.2005182825519,4708670,3.13816257613743,288602,9196528
1997,YR1997,Serbia,SRB,18.6358347669048,1.6,-495902,1613284,66.3904025934561,5043348,12.3724049519425,939870,7596501
1997,YR1997,Seychelles,SYC,11.7355406190358,2.1,-135,23458,62.3446640920736,48204,7.31592296613518,5657,77319
1997,YR1997,Sierra Leone,SLE,4.88125503376119,6.512,-150000,1926294,52.6874163125616,2268433,2.57180716091563,110728,4305455
1997,YR1997,Singapore,SGP,9.40258437299693,1.61,255243,851823,70.8943078291157,2691175,6.66590849612305,253040,3796038
1997,YR1997,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
1997,YR1997,Slovak Republic,SVK,16.341304078173,1.43,-2964,1162603,67.3909390184456,3627850,11.0125493303537,592838,5383291
1997,YR1997,Slovenia,SVN,18.7369847475312,1.25,1487,340411,69.7837224685669,1385874,13.0753462729287,259671,1985956
1997,YR1997,Solomon Islands,SLB,5.02763631097487,4.968,-677,162377,54.5220780793111,207155,2.74117179501352,10415,379947
1997,YR1997,Somalia,SOM,5.35460778179225,7.689,-101684,3753025,51.1413184065082,4161612,2.73841701510604,222838,8137475
1997,YR1997,South Africa,ZAF,6.35401085739004,2.973,313500,15367893,60.9272542260325,26599026,3.87132434863174,1690105,43657024
1997,YR1997,South Sudan,SSD,5.59653855802585,6.444,400000,2598131,52.3810260945723,3045436,2.93152432247232,170439,5814006
1997,YR1997,Spain,ESP,23.1024707969043,1.15,905020,6305806,68.4454753316343,27417470,15.8125948754546,6334113,40057389
1997,YR1997,Sri Lanka,LKA,9.38564167578407,2.252,-461684,5251304,65.4368128604409,12090436,6.14166477913436,1134765,18476505
1997,YR1997,St. Kitts and Nevis,KNA,..,2.4,..,..,..,..,..,..,43846
1997,YR1997,St. Lucia,LCA,13.0827307045072,2.641,-948,51632,58.2105555776181,87948,7.61553022781727,11506,151086
1997,YR1997,St. Martin (French part),MAF,..,1.84,..,..,..,..,..,..,31304
1997,YR1997,St. Vincent and the Grenadines,VCT,11.2271942800789,2.576,-7948,35822,60.086663456909,64896,6.74604644272434,7286,108004
1997,YR1997,Sudan,SDN,5.75156437324525,5.686,-633001,11206179,52.8591050981346,13431737,3.04022545684057,772535,25410451
1997,YR1997,Suriname,SUR,8.63514143333453,2.988,-10189,152938,61.175030814512,278930,5.28255043271909,24086,455954
1997,YR1997,Swaziland,SWZ,5.64355950315187,4.518,-12000,465197,50.7985597537836,510015,2.86684694644894,28783,1003995
1997,YR1997,Sweden,SWE,27.3497052783778,1.52,58470,1667773,63.7195926012079,5636675,17.4271238907669,1541614,8846062
1997,YR1997,Switzerland,CHE,22.1729570841667,1.48,65218,1256716,67.3406549709417,4773716,14.9314169321741,1058474,7088906
1997,YR1997,Syrian Arab Republic,SYR,6.03848929240896,4.319,-130000,6476630,54.0627296168739,8205347,3.26457213909894,495479,15177456
1997,YR1997,Tajikistan,TJK,7.28982414350708,4.327,-294793,2597591,52.4069971733733,3109979,3.82037793283164,226712,5934282
1997,YR1997,Tanzania,TZA,5.39564285528786,5.78,-205874,14387175,51.7305046828931,16365075,2.79119327992688,883001,31635251
1997,YR1997,Thailand,THA,8.60015268320025,1.781,695804,15691683,68.3408247957323,41594622,5.87741527739135,3577201,60863506
1997,YR1997,Timor-Leste,TLS,4.07944472689494,6.832,-156056,401149,51.8799441280559,452390,2.11641364504802,18455,871994
1997,YR1997,Togo,TGO,5.60215922382383,5.588,80000,2024620,52.4148917941379,2376780,2.93636569530258,133151,4534551
1997,YR1997,Tonga,TON,10.0245322946123,4.34,-8701,37973,55.2070302403722,53399,5.53424657534247,5353,96725
1997,YR1997,Trinidad and Tobago,TTO,9.6390340199045,1.843,-32545,363163,64.9340275629463,818609,6.25901300728656,78906,1260678
1997,YR1997,Tunisia,TUN,9.73723768223021,2.379,-36804,3015389,61.8452045533789,5803648,6.02201456242397,565115,9384152
1997,YR1997,Turkey,TUR,8.92656407554464,2.657,-99999,19330670,62.4099376770871,37678439,5.57106307625265,3363390,60372499
1997,YR1997,Turkmenistan,TKM,7.29039056549933,3.154,-64674,1674293,57.3729872513096,2498659,4.18271484971461,182162,4355114
1997,YR1997,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,16528
1997,YR1997,Tuvalu,TUV,..,..,..,..,..,..,..,..,9277
1997,YR1997,Uganda,UGA,5.54896261598176,6.967,-45737,10800772,47.9441602555135,10483437,2.66040352912483,581722,21865931
1997,YR1997,Ukraine,UKR,20.3096087143692,1.27,-462264,9542794,67.4414358403066,34121391,13.6970909783704,6929921,50594105
1997,YR1997,United Arab Emirates,ARE,1.47128825152607,3.062,484452,715397,72.4381391180032,1955837,1.06577383046729,28776,2700010
1997,YR1997,United Kingdom,GBR,24.6065558917304,1.72,498998,11309855,64.6885950120926,37724418,15.9176359550098,9282680,58316954
1997,YR1997,United States,USA,19.1504548044284,1.971,8612074,60004851,65.457199463074,178473636,12.5353514162822,34178513,272657000
1997,YR1997,Uruguay,URY,20.4626935848835,2.327,-26000,811475,62.4192527690224,2041740,12.772660432099,417795,3271010
1997,YR1997,Uzbekistan,UZB,8.08675041414789,3.082,-242636,9308862,56.1283743241232,13283902,4.53896166598286,1074236,23667000
1997,YR1997,Vanuatu,VUT,6.36562624965799,4.614,-7087,73924,54.3008817193241,95026,3.45659118052103,6049,174999
1997,YR1997,"Venezuela, RB",VEN,6.77102200649793,2.967,-2061,8193285,60.4535326383034,13970919,4.09332199864493,945974,23110178
1997,YR1997,Vietnam,VNM,10.277442507626,2.359,-216001,26549133,59.5973330263958,46160122,6.12508163786621,4744080,77453335
1997,YR1997,Virgin Islands (U.S.),VIR,11.9320618763046,2.265,-3936,30066,64.5511536224391,69946,7.70189546768103,8346,108357
1997,YR1997,West Bank and Gaza,PSE,4.39683788542955,5.907,70001,1313290,49.3087605754773,1334550,2.16801856540261,58678,2706518
1997,YR1997,"Yemen, Rep.",YEM,6.27355230162653,6.986,-100000,8181737,47.1787964059135,7741547,2.95978646780288,485670,16408954
1997,YR1997,Zambia,ZMB,5.24153939950105,6.121,79445,4503547,50.7510206817759,4905887,2.66013474468421,257144,9666578
1997,YR1997,Zimbabwe,ZWE,5.91287861338945,4.236,-219998,5157289,52.8342150728134,6186885,3.12402300359257,365823,11709997
1998,YR1998,Afghanistan,AFG,4.64663784970848,7.616,..,9120158,49.3595446013329,9311184,2.29355928188927,432657,18863999
1998,YR1998,Albania,ALB,10.9962806060615,2.334,..,977179,61.9530382352496,1938219,6.81251347156787,213132,3128530
1998,YR1998,Algeria,DZA,6.79367312336131,2.796,..,11093051,59.3971459136045,18018559,4.03524793797625,1224122,30335732
1998,YR1998,American Samoa,ASM,..,..,..,..,..,..,..,..,55901
1998,YR1998,Andorra,AND,..,..,..,..,..,..,..,..,64142
1998,YR1998,Angola,AGO,4.95865371154377,6.734,..,7399691,49.8037578950587,7721733,2.4695958893516,382894,15504318
1998,YR1998,Antigua and Barbuda,ATG,11.1556143085453,2.304,..,23514,63.4719665376764,50683,7.0806877809921,5654,79851
1998,YR1998,Argentina,ARG,15.8729804302387,2.623,..,10294785,61.7866241519757,22392455,9.80737876014822,3554350,36241590
1998,YR1998,Armenia,ARM,14.7762895846599,1.747,..,851847,63.2515881318268,1966292,9.34623782925508,290545,3108684
1998,YR1998,Aruba,ABW,10.4357892995948,1.939,..,20502,69.2794206950285,60465,7.22985437171305,6310,87277
1998,YR1998,Australia,AUS,18.2443299344285,1.762,..,3961181,66.6667613177466,12474018,12.1629066525154,2275801,18711000
1998,YR1998,Austria,AUT,22.6992838311408,1.37,..,1378290,67.4178745313112,5377782,15.3033745592926,1220718,7976789
1998,YR1998,Azerbaijan,AZE,9.11436599954137,2,..,2569472,61.8877898908422,4897181,5.64068103947181,446347,7913000
1998,YR1998,"Bahamas, The",BHS,7.78758140352185,2.263,..,87636,64.7448803695787,187799,5.04206026339378,14625,290060
1998,YR1998,Bahrain,BHR,3.66991693752257,2.919,..,183109,67.6794274745724,415350,2.48377877210764,15243,613702
1998,YR1998,Bangladesh,BGD,6.27948588247954,3.372,..,48367681,58.1005301271555,73466938,3.6484145869805,4613346,126447965
1998,YR1998,Barbados,BRB,16.7267205003054,1.739,..,59650,66.598619145363,178451,11.1397648815077,29849,267950
1998,YR1998,Belarus,BLR,19.5853821842944,1.3,..,2001458,67.0003102742025,6746261,13.1222664748076,1321281,10069000
1998,YR1998,Belgium,BEL,25.1756144156062,1.6,..,1808163,65.7301696472869,6706454,16.5479683654839,1688391,10203008
1998,YR1998,Belize,BLZ,7.55251432208784,3.805,..,95112,54.5760886557468,125680,4.12186691216064,9492,230284
1998,YR1998,Benin,BEN,6.51425311061445,6.118,..,2934502,51.3042510623599,3319521,3.34208877070723,216242,6470265
1998,YR1998,Bermuda,BMU,..,..,..,..,..,..,..,..,60943
1998,YR1998,Bhutan,BTN,6.27532100429835,4.002,..,232355,53.7682028202267,291507,3.37412732521143,18293,542155
1998,YR1998,Bolivia,BOL,8.86075302071378,4.241,..,3129939,56.038321239273,4497778,4.96541724196618,398537,8026254
1998,YR1998,Bosnia and Herzegovina,BIH,14.9376331593177,1.619,..,798482,68.4805298514726,2568352,10.22937033477,383651,3750485
1998,YR1998,Botswana,BWA,4.91899980302963,3.606,..,652237,58.0782511042899,969689,2.85686905742307,47699,1669625
1998,YR1998,Brazil,BRA,7.55269010791836,2.426,..,53248664,63.883725770791,108711345,4.82493983686023,8210631,170170640
1998,YR1998,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,19722
1998,YR1998,Brunei Darussalam,BRN,3.80185321258505,2.444,..,101672,65.653996278452,209582,2.4960685667028,7968,319222
1998,YR1998,Bulgaria,BGR,23.983049445352,1.11,..,1362530,67.3463459089231,5560644,16.1517132154045,1333612,8256786
1998,YR1998,Burkina Faso,BFA,5.77310118411531,6.704,..,5155611,50.1045791652703,5495833,2.89258805308621,317280,10968724
1998,YR1998,Burundi,BDI,6.40583324460752,7.126,..,3068261,47.3684006341702,2930376,3.03434075526255,187715,6186352
1998,YR1998,Cabo Verde,CPV,9.52679071562725,4.065,..,184641,50.9061326598343,212443,4.84972071992198,20239,417323
1998,YR1998,Cambodia,KHM,5.8193026671141,4.146,..,5145934,52.5706088057336,6097002,3.05924284035017,354803,11597739
1998,YR1998,Cameroon,CMR,6.70226594631641,5.718,..,6614654,51.0352137938537,7412135,3.42051575473523,496781,14523570
1998,YR1998,Canada,CAN,18.1670752536503,1.53,..,5976509,67.9051892340328,20539894,12.3363856758009,3731498,30247900
1998,YR1998,Cayman Islands,CYM,..,..,..,..,..,..,..,..,37740
1998,YR1998,Central African Republic,CAF,7.29849155140195,5.541,..,1528022,53.611275968516,1928604,3.91281444716092,140759,3597385
1998,YR1998,Chad,TCD,6.09190584594087,7.405,..,3780245,48.3362455533764,3750534,2.94459856857447,228479,7759258
1998,YR1998,Channel Islands,CHI,21.0750266564359,1.405,..,25171,68.4191148897873,100351,14.4193467011202,21149,146671
1998,YR1998,Chile,CHL,11.1001866885445,2.183,..,4158521,64.8671364576367,9657261,7.20037324631059,1071974,14887756
1998,YR1998,China,CHN,9.81315642253771,1.503,..,322024809,67.4515895192364,837704898,6.61913001913115,82205292,1241935000
1998,YR1998,Colombia,COL,7.33319735924172,2.481,..,12821907,62.7200645194474,24607629,4.59938611505482,1804526,39234062
1998,YR1998,Comoros,COM,5.86804511138591,5.552,..,230294,52.2500654850258,269289,3.06605741338999,15802,515385
1998,YR1998,"Congo, Dem. Rep.",COD,5.77821866093885,6.768,..,20453641,51.4149487397885,23054735,2.9708681625946,1332153,44840529
1998,YR1998,"Congo, Rep.",COG,6.65595779638633,5.112,..,1274982,54.545567866718,1662796,3.63052997700801,110675,3048453
1998,YR1998,Costa Rica,CRI,8.73796509825406,2.557,..,1207018,62.5000497694282,2354610,5.46123253524406,205745,3767373
1998,YR1998,Cote d'Ivoire,CIV,5.15384883765885,6.006,..,6963392,53.409828618396,8483912,2.75266183144479,437248,15884552
1998,YR1998,Croatia,HRV,22.0752588642804,1.45,..,797681,67.3991551908301,3033636,14.8785302974108,669683,4501000
1998,YR1998,Cuba,CUB,14.010696958156,1.631,..,2457572,68.2285684950159,7548875,9.55929797072459,1057650,11064097
1998,YR1998,Curacao,CUW,14.8113288269017,..,..,37128,64.7157227283021,93496,9.5849982833057,13848,144472
1998,YR1998,Cyprus,CYP,15.2706708397503,1.861,..,212619,66.4539828150861,603870,10.147968975596,92215,908704
1998,YR1998,Czech Republic,CZE,19.8042904252391,1.16,..,1770626,69.1127649879576,7114726,13.6872925119882,1409021,10294373
1998,YR1998,Denmark,DNK,22.4402022629954,1.72,..,957069,66.9359115640599,3550427,15.0205485305862,796723,5304219
1998,YR1998,Djibouti,DJI,5.31334750226001,4.78,..,285688,55.0973241729502,374999,2.92751229775555,19925,680612
1998,YR1998,Dominica,DMA,..,..,..,..,..,..,..,..,70290
1998,YR1998,Dominican Republic,DOM,8.24847542587282,2.966,..,2974920,59.2543490379835,4915963,4.88758041915897,405492,8296375
1998,YR1998,Ecuador,ECU,8.04827638253792,3.157,..,4318115,59.6960263928835,7261356,4.80450119349205,584414,12163885
1998,YR1998,"Egypt, Arab Rep.",EGY,8.50677135621546,3.367,..,25509401,57.2682209768712,38586214,4.87167661827465,3282441,67378056
1998,YR1998,El Salvador,SLV,9.01138881950926,3.263,..,2143053,57.7138376653874,3335113,5.20081831468845,300540,5778706
1998,YR1998,Equatorial Guinea,GNQ,6.98752561244346,5.914,..,234588,54.7751525130013,310396,3.82742781110094,21689,566673
1998,YR1998,Eritrea,ERI,6.44956294170542,5.549,..,1480461,50.8063803279116,1638111,3.2767894776509,105651,3224223
1998,YR1998,Estonia,EST,21.7141622322466,1.28,..,259661,66.7691541934796,925525,14.498382337256,200970,1386156
1998,YR1998,Ethiopia,ETH,6.17954491206259,6.769,..,29297828,50.2385484915626,31546870,3.10451366720445,1949453,62794151
1998,YR1998,Faroe Islands,FRO,..,2.3,..,..,..,..,..,..,46580
1998,YR1998,Fiji,FJI,5.36016931806087,3.171,..,285580,61.0444637424014,488548,3.27208661589499,26187,800315
1998,YR1998,Finland,FIN,22.0551177348213,1.7,..,955090,66.7461943108011,3439764,14.7209600169783,758644,5153498
1998,YR1998,France,FRA,24.0683174931443,1.78,..,11463424,65.2490752041491,39270996,15.7043540381802,9451868,60186288
1998,YR1998,French Polynesia,PYF,6.34864399244193,2.585,..,75285,63.0328931236207,143952,4.00173398255509,9139,228376
1998,YR1998,Gabon,GAB,11.1941902771515,4.716,..,483280,52.8239687711317,618687,5.91321557618355,69257,1171224
1998,YR1998,"Gambia, The",GMB,5.37851741632091,5.984,..,538432,50.8843665155253,590739,2.73682451522209,31773,1160944
1998,YR1998,Georgia,GEO,18.6428209863639,1.692,..,1053581,64.4968090349263,2894165,12.0240131675753,539554,4487300
1998,YR1998,Germany,DEU,23.4611943850492,1.36,..,13116678,68.048306271156,55831727,15.9649455347015,13098790,82047195
1998,YR1998,Ghana,GHA,5.47827666666498,4.969,..,7614465,54.7819049533684,9880735,3.00110431661497,541294,18036494
1998,YR1998,Gibraltar,GIB,..,..,..,..,..,..,..,..,30801
1998,YR1998,Greece,GRC,23.0856786692156,1.24,..,1723420,68.1834636354299,7309614,15.7406177640271,1687474,10720509
1998,YR1998,Greenland,GRL,..,2.457,..,..,..,..,..,..,56100
1998,YR1998,Grenada,GRD,14.1079500132943,2.762,..,36935,55.68606935218,56415,7.85616282857397,7959,101309
1998,YR1998,Guam,GUM,7.90048730443704,2.86,..,47101,64.0116366884034,97475,5.05723122992967,7701,152277
