Time,Time Code,Country Name,Country Code,Male population 65-69 [SP.POP.6569.MA],Male population 70-74 [SP.POP.7074.MA],Male population 75-79 [SP.POP.7579.MA],Male population 80+ [SP.POP.80UP.MA],Female population 65-69 [SP.POP.6569.FE],Female population 70-74 [SP.POP.7074.FE],Female population 75-79 [SP.POP.7579.FE],Female population 80+ [SP.POP.80UP.FE],Female population 60-64 [SP.POP.6064.FE],Female population 55-59 [SP.POP.5559.FE],Male population 60-64 [SP.POP.6064.MA],Male population 55-59 [SP.POP.5559.MA]
2019,YR2019,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Mauritania,MRT,30000,18000,10000,6700,34000,24000,15000,10000,48000,62000,45000,60000
2019,YR2019,Mauritius,MUS,28000,18000,9600,9300,33000,23000,14000,17000,38000,45000,35000,44000
2019,YR2019,Mexico,MEX,1651000,1115000,795000,897000,1815000,1212000,917000,1268000,2322000,2809000,2103000,2551000
2019,YR2019,"Micronesia, Fed. Sts.",FSM,1400,700,300,300,1400,800,400,400,1800,1800,1600,1800
2019,YR2019,Moldova,MDA,79000,31000,24000,24000,115000,49000,47000,57000,128000,141000,97000,116000
2019,YR2019,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Mongolia,MNG,25000,14000,9700,7100,32000,20000,14000,13000,51000,76000,40000,64000
2019,YR2019,Montenegro,MNE,17000,10000,6400,8700,19000,13000,9800,14000,20000,21000,19000,21000
2019,YR2019,Morocco,MAR,543000,320000,226000,169000,544000,325000,282000,270000,765000,901000,753000,895000
2019,YR2019,Mozambique,MOZ,178000,119000,74000,52000,226000,161000,106000,84000,290000,360000,233000,286000
2019,YR2019,Myanmar,MMR,683000,379000,215000,166000,872000,488000,297000,271000,1125000,1319000,937000,1150000
2019,YR2019,Namibia,NAM,16000,11000,6500,4700,23000,16000,10000,8600,31000,39000,22000,31000
2019,YR2019,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Nepal,NPL,354000,229000,148000,104000,414000,284000,170000,130000,433000,522000,411000,510000
2019,YR2019,Netherlands,NLD,498000,453000,286000,324000,513000,475000,322000,501000,556000,616000,555000,627000
2019,YR2019,New Caledonia,NCL,4800,3700,2700,2500,5100,4000,3100,3500,6600,8200,6500,8500
2019,YR2019,New Zealand,NZL,117000,102000,67000,78000,125000,108000,75000,108000,145000,165000,135000,155000
2019,YR2019,Nicaragua,NIC,62000,36000,31000,35000,78000,45000,38000,50000,108000,123000,89000,103000
2019,YR2019,Niger,NER,136000,82000,43000,23000,128000,96000,56000,31000,173000,228000,208000,293000
2019,YR2019,Nigeria,NGA,1198000,798000,416000,199000,1328000,875000,469000,234000,1833000,2357000,1706000,2262000
2019,YR2019,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Norway,NOR,137000,127000,79000,89000,138000,132000,89000,136000,151000,161000,154000,168000
2019,YR2019,Oman,OMN,25000,12000,12000,9900,24000,16000,12000,11000,32000,38000,53000,89000
2019,YR2019,Pakistan,PAK,1710000,1336000,912000,739000,1701000,1293000,875000,671000,2449000,3245000,2484000,3311000
2019,YR2019,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Panama,PAN,56000,42000,29000,37000,61000,46000,34000,46000,79000,97000,75000,94000
2019,YR2019,Papua New Guinea,PNG,67000,39000,23000,18000,79000,51000,33000,32000,105000,133000,97000,129000
2019,YR2019,Paraguay,PRY,88000,60000,40000,39000,87000,62000,44000,51000,107000,125000,109000,128000
2019,YR2019,Peru,PER,411000,296000,200000,213000,468000,337000,242000,312000,596000,736000,523000,680000
2019,YR2019,Philippines,PHL,1054000,652000,354000,283000,1244000,860000,529000,476000,1696000,2105000,1537000,2001000
2019,YR2019,Poland,POL,1065000,723000,378000,524000,1324000,1000000,620000,1158000,1473000,1261000,1298000,1177000
2019,YR2019,Portugal,PRT,283000,246000,186000,245000,336000,306000,252000,424000,357000,389000,312000,347000
2019,YR2019,Puerto Rico,PRI,69000,59000,40000,50000,89000,77000,55000,88000,99000,107000,82000,90000
2019,YR2019,Qatar,QAT,18000,5500,3500,3400,5300,3600,2000,1900,9300,17000,38000,71000
2019,YR2019,Romania,ROU,537000,363000,230000,327000,682000,509000,370000,605000,717000,542000,616000,502000
2019,YR2019,Russian Federation,RUS,3168000,1667000,984000,1442000,4984000,2964000,2346000,4137000,5777000,5915000,4147000,4784000
2019,YR2019,Rwanda,RWA,82000,45000,26000,21000,99000,63000,39000,31000,130000,181000,118000,182000
2019,YR2019,Samoa,WSM,2100,1200,900,800,2300,1600,1300,1600,3000,3700,3100,3800
2019,YR2019,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Sao Tome and Principe,STP,900,500,400,700,1200,800,600,800,1900,2600,1400,2200
2019,YR2019,Saudi Arabia,SAU,337000,160000,101000,78000,228000,135000,98000,91000,295000,452000,556000,889000
2019,YR2019,Senegal,SEN,91000,59000,39000,25000,122000,82000,53000,37000,159000,201000,120000,157000
2019,YR2019,Serbia,SRB,221000,151000,77000,96000,259000,189000,113000,176000,242000,225000,218000,211000
2019,YR2019,Seychelles,SYC,1600,900,700,600,1700,1100,1000,1200,2600,3400,2400,3000
2019,YR2019,Sierra Leone,SLE,44000,30000,15000,6700,49000,31000,16000,7500,67000,89000,62000,83000
2019,YR2019,Singapore,SGP,155000,106000,55000,65000,160000,116000,67000,98000,203000,227000,202000,229000
2019,YR2019,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Slovak Republic,SVK,144000,93000,57000,55000,179000,131000,97000,123000,193000,190000,169000,177000
2019,YR2019,Slovenia,SVN,66000,43000,33000,38000,68000,50000,45000,75000,73000,74000,73000,75000
2019,YR2019,Solomon Islands,SLB,4500,3200,2100,1400,4500,3400,2100,1500,6200,8400,6400,8500
2019,YR2019,Somalia,SOM,94000,62000,33000,21000,94000,63000,37000,28000,125000,161000,127000,158000
2019,YR2019,South Africa,ZAF,562000,336000,196000,136000,789000,525000,364000,351000,1012000,1208000,777000,980000
2019,YR2019,South Sudan,SSD,80000,64000,38000,26000,90000,73000,46000,34000,123000,161000,112000,151000
2019,YR2019,Spain,ESP,1161000,1009000,771000,1093000,1282000,1181000,979000,1853000,1521000,1735000,1439000,1701000
2019,YR2019,Sri Lanka,LKA,401000,307000,161000,144000,486000,396000,227000,215000,595000,657000,505000,588000
2019,YR2019,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,St. Lucia,LCA,2800,2100,1400,1900,3000,2500,1800,2800,4200,5500,3800,5200
2019,YR2019,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,St. Vincent and the Grenadines,VCT,1600,1100,700,800,1700,1100,800,1200,2400,3200,2500,3400
2019,YR2019,Sudan,SDN,301000,204000,122000,93000,333000,231000,144000,120000,438000,558000,403000,524000
2019,YR2019,Suriname,SUR,6900,4700,2800,2900,8500,6200,4400,4900,11000,16000,10000,15000
2019,YR2019,Swaziland,SWZ,7200,5100,3000,2200,11000,7700,4900,4000,15000,19000,9400,12000
2019,YR2019,Sweden,SWE,269000,277000,199000,215000,277000,292000,215000,317000,285000,305000,284000,311000
2019,YR2019,Switzerland,CHE,214000,198000,145000,174000,225000,216000,172000,277000,257000,312000,261000,318000
2019,YR2019,Syrian Arab Republic,SYR,167000,98000,63000,60000,192000,115000,89000,88000,254000,323000,228000,296000
2019,YR2019,Tajikistan,TJK,71000,36000,23000,29000,78000,39000,24000,43000,127000,166000,111000,150000
2019,YR2019,Tanzania,TZA,318000,242000,145000,131000,403000,302000,194000,156000,515000,639000,445000,580000
2019,YR2019,Thailand,THA,1410000,953000,651000,719000,1665000,1195000,858000,1090000,2233000,2613000,1965000,2363000
2019,YR2019,Timor-Leste,TLS,9800,7100,3700,2200,10000,8000,4600,3200,13000,16000,13000,17000
2019,YR2019,Togo,TGO,49000,32000,18000,9400,56000,38000,21000,12000,76000,99000,69000,93000
2019,YR2019,Tonga,TON,900,700,500,500,1200,900,700,1000,1800,1900,1600,1700
2019,YR2019,Trinidad and Tobago,TTO,26000,18000,11000,8600,30000,22000,15000,16000,37000,47000,35000,44000
2019,YR2019,Tunisia,TUN,191000,105000,76000,82000,209000,130000,96000,119000,268000,321000,257000,316000
2019,YR2019,Turkey,TUR,1147000,809000,548000,490000,1461000,1047000,755000,868000,1809000,2106000,1508000,1910000
2019,YR2019,Turkmenistan,TKM,52000,27000,15000,18000,71000,35000,21000,34000,108000,136000,85000,111000
2019,YR2019,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Uganda,UGA,168000,116000,74000,57000,231000,159000,101000,83000,298000,378000,226000,313000
2019,YR2019,Ukraine,UKR,995000,626000,419000,530000,1591000,1103000,904000,1397000,1728000,1765000,1235000,1405000
2019,YR2019,United Arab Emirates,ARE,36000,26000,14000,7200,19000,12000,4700,5000,38000,78000,117000,268000
2019,YR2019,United Kingdom,GBR,1650000,1597000,1091000,1415000,1743000,1736000,1256000,2059000,1923000,2258000,1858000,2185000
2019,YR2019,United States,USA,8343000,6420000,4151000,5074000,9209000,7450000,5175000,7712000,10589000,11000000,9995000,10829000
2019,YR2019,Uruguay,URY,67000,53000,38000,45000,80000,69000,57000,109000,94000,102000,82000,93000
2019,YR2019,Uzbekistan,UZB,325000,136000,107000,122000,385000,182000,140000,206000,602000,793000,525000,699000
2019,YR2019,Vanuatu,VUT,2700,1700,1300,700,2800,1800,1400,900,3300,5100,3200,4700
2019,YR2019,"Venezuela, RB",VEN,402000,279000,176000,160000,449000,329000,223000,279000,605000,809000,557000,762000
2019,YR2019,Vietnam,VNM,1235000,617000,423000,605000,1584000,939000,719000,1398000,2271000,2701000,1935000,2475000
2019,YR2019,Virgin Islands (U.S.),VIR,3000,2900,2000,1400,3700,3500,2400,2300,4000,4000,3600,3600
2019,YR2019,West Bank and Gaza,PSE,29000,22000,12000,8500,32000,23000,15000,12000,41000,60000,39000,59000
2019,YR2019,"Yemen, Rep.",YEM,178000,122000,64000,43000,196000,141000,77000,59000,255000,338000,241000,296000
2019,YR2019,Zambia,ZMB,71000,53000,35000,28000,97000,72000,48000,41000,125000,164000,97000,138000
2019,YR2019,Zimbabwe,ZWE,76000,49000,40000,35000,112000,71000,56000,52000,144000,174000,99000,130000
2020,YR2020,World,WLD,128353500,87372200,55169100,57633400,139647800,100612700,68246200,89155900,163912700,195270900,156189300,191798800
2020,YR2020,Afghanistan,AFG,217000,141000,76000,44000,226000,170000,89000,58000,301000,386000,304000,409000
2020,YR2020,Albania,ALB,70000,50000,40000,39000,73000,51000,45000,51000,96000,104000,94000,100000
2020,YR2020,Algeria,DZA,586000,361000,242000,270000,564000,366000,273000,309000,690000,876000,709000,874000
2020,YR2020,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Angola,AGO,179000,96000,57000,40000,216000,120000,76000,61000,277000,351000,240000,313000
2020,YR2020,Antigua and Barbuda,ATG,1600,800,600,600,1700,900,900,1100,2400,3300,2200,2800
2020,YR2020,Argentina,ARG,762000,583000,390000,403000,920000,759000,583000,891000,1026000,1104000,908000,1020000
2020,YR2020,Armenia,ARM,54000,34000,16000,35000,76000,49000,26000,64000,112000,114000,84000,86000
2020,YR2020,Aruba,ABW,2700,1900,1100,900,3400,2400,1500,1700,4200,4900,3500,4200
2020,YR2020,Australia,AUS,607000,532000,366000,450000,637000,561000,398000,604000,730000,787000,699000,773000
2020,YR2020,Austria,AUT,219000,193000,173000,188000,241000,225000,218000,307000,301000,349000,288000,349000
2020,YR2020,Azerbaijan,AZE,138000,64000,36000,48000,169000,87000,55000,93000,266000,346000,229000,306000
2020,YR2020,"Bahamas, The",BHS,7000,4800,3100,2800,8500,6000,4000,5200,11000,13000,9300,12000
2020,YR2020,Bahrain,BHR,13000,6100,3400,2600,8900,4800,3400,3200,18000,26000,28000,34000
2020,YR2020,Bangladesh,BGD,1452000,1179000,841000,923000,1360000,1159000,874000,1045000,2240000,3402000,2359000,3505000
2020,YR2020,Barbados,BRB,7200,5700,3600,3800,8500,6800,4900,6700,10000,11000,8600,9400
2020,YR2020,Belarus,BLR,200000,131000,64000,88000,314000,237000,152000,286000,382000,380000,285000,312000
2020,YR2020,Belgium,BEL,304000,258000,170000,243000,325000,293000,211000,410000,368000,394000,363000,404000
2020,YR2020,Belize,BLZ,3400,2200,1200,1000,3500,2200,1300,1200,5200,7100,5000,7100
2020,YR2020,Benin,BEN,74000,46000,30000,20000,86000,65000,44000,32000,116000,150000,103000,137000
2020,YR2020,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Bhutan,BTN,8400,6600,4400,4700,7100,5100,3500,4200,10000,13000,13000,15000
2020,YR2020,Bolivia,BOL,132000,96000,73000,81000,142000,104000,82000,110000,167000,197000,158000,189000
2020,YR2020,Bosnia and Herzegovina,BIH,101000,66000,38000,58000,117000,90000,55000,103000,124000,136000,121000,133000
2020,YR2020,Botswana,BWA,20000,11000,6800,4500,27000,16000,11000,8800,34000,41000,26000,33000
2020,YR2020,Brazil,BRA,3391000,2348000,1468000,1541000,4046000,2968000,2016000,2641000,5040000,6123000,4390000,5483000
2020,YR2020,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Brunei Darussalam,BRN,5800,3000,1700,1400,5900,3400,1800,2000,8600,11000,9100,12000
2020,YR2020,Bulgaria,BGR,202000,176000,109000,113000,255000,249000,174000,210000,247000,237000,220000,230000
2020,YR2020,Burkina Faso,BFA,90000,59000,33000,17000,132000,89000,53000,31000,181000,233000,136000,191000
2020,YR2020,Burundi,BDI,75000,39000,22000,17000,78000,43000,27000,23000,114000,136000,110000,128000
2020,YR2020,Cabo Verde,CPV,4700,1800,1500,2400,6100,2900,2800,4200,8400,12000,6900,10000
2020,YR2020,Cambodia,KHM,144000,87000,51000,37000,219000,133000,80000,60000,277000,356000,176000,298000
2020,YR2020,Cameroon,CMR,152000,106000,67000,50000,170000,124000,82000,68000,216000,275000,200000,264000
2020,YR2020,Canada,CAN,1052000,874000,575000,684000,1109000,932000,660000,1013000,1297000,1385000,1281000,1385000
2020,YR2020,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Central African Republic,CAF,32000,22000,14000,9800,38000,28000,19000,16000,48000,57000,42000,52000
2020,YR2020,Chad,TCD,83000,52000,31000,20000,99000,60000,37000,28000,126000,152000,111000,140000
2020,YR2020,Channel Islands,CHI,4600,4200,2500,3300,5400,4000,3500,4700,5800,6300,5500,6600
2020,YR2020,Chile,CHL,370000,252000,174000,176000,417000,305000,235000,330000,496000,567000,463000,547000
2020,YR2020,China,CHN,35973000,21683000,12649000,11768000,36297000,22941000,13898000,15308000,37278000,48259000,38031000,49767000
2020,YR2020,Colombia,COL,781000,523000,310000,308000,915000,643000,405000,472000,1156000,1428000,1019000,1289000
2020,YR2020,Comoros,COM,5700,3300,2000,1300,6400,3800,2500,1900,9100,12000,8500,11000
2020,YR2020,"Congo, Dem. Rep.",COD,518000,359000,211000,137000,581000,429000,269000,198000,774000,990000,712000,934000
2020,YR2020,"Congo, Rep.",COG,37000,25000,16000,13000,40000,29000,20000,17000,54000,71000,51000,70000
2020,YR2020,Costa Rica,CRI,85000,68000,44000,49000,91000,74000,51000,65000,122000,149000,116000,143000
2020,YR2020,Cote d'Ivoire,CIV,192000,124000,69000,37000,162000,101000,58000,34000,224000,289000,262000,328000
2020,YR2020,Croatia,HRV,126000,94000,54000,73000,145000,123000,85000,155000,152000,151000,138000,141000
2020,YR2020,Cuba,CUB,285000,210000,162000,204000,301000,225000,182000,280000,325000,500000,313000,489000
2020,YR2020,Curacao,CUW,4100,3400,2100,2500,5400,4400,3100,4100,6400,7300,4900,5600
2020,YR2020,Cyprus,CYP,27000,22000,15000,16000,28000,24000,18000,24000,33000,36000,31000,36000
2020,YR2020,Czech Republic,CZE,316000,270000,171000,150000,363000,342000,245000,291000,330000,327000,311000,327000
2020,YR2020,Denmark,DNK,151000,173000,110000,110000,160000,181000,127000,166000,176000,196000,172000,195000
2020,YR2020,Djibouti,DJI,7900,6200,3600,2500,9100,7000,4300,3300,13000,17000,12000,18000
2020,YR2020,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Dominican Republic,DOM,142000,98000,65000,88000,153000,109000,75000,110000,201000,244000,191000,233000
2020,YR2020,Ecuador,ECU,235000,157000,114000,123000,256000,175000,134000,164000,312000,371000,293000,353000
2020,YR2020,"Egypt, Arab Rep.",EGY,1046000,747000,357000,284000,1137000,923000,507000,485000,1536000,1876000,1469000,1870000
2020,YR2020,El Salvador,SLV,77000,59000,47000,56000,107000,82000,64000,79000,129000,153000,94000,113000
2020,YR2020,Equatorial Guinea,GNQ,8100,5100,3200,2300,8300,5400,3600,2900,10000,12000,10000,13000
2020,YR2020,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Estonia,EST,32000,24000,16000,20000,45000,39000,32000,57000,47000,46000,38000,41000
2020,YR2020,Ethiopia,ETH,732000,537000,338000,253000,830000,648000,400000,314000,1108000,1317000,941000,1157000
2020,YR2020,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Fiji,FJI,13000,8300,4700,2800,14000,10000,6500,4700,20000,24000,19000,23000
2020,YR2020,Finland,FIN,170000,167000,100000,113000,185000,189000,123000,193000,182000,185000,174000,183000
2020,YR2020,France,FRA,1851000,1730000,1049000,1584000,2044000,1945000,1210000,2645000,2116000,2224000,1960000,2153000
2020,YR2020,French Polynesia,PYF,5000,3200,2300,1800,5000,3300,2500,2400,6400,8000,6800,8500
2020,YR2020,Gabon,GAB,16000,12000,8100,7400,17000,13000,10000,11000,21000,28000,22000,30000
2020,YR2020,"Gambia, The",GMB,12000,7800,5000,2600,12000,6900,5100,2800,18000,24000,17000,22000
2020,YR2020,Georgia,GEO,80000,55000,34000,44000,112000,86000,62000,95000,132000,140000,103000,117000
2020,YR2020,Germany,DEU,2321000,1850000,1693000,2241000,2534000,2061000,2028000,3529000,2948000,3379000,2872000,3421000
2020,YR2020,Ghana,GHA,204000,148000,76000,47000,239000,164000,90000,74000,345000,438000,297000,400000
2020,YR2020,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Greece,GRC,280000,250000,175000,287000,317000,296000,217000,436000,369000,381000,346000,370000
2020,YR2020,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Grenada,GRD,1400,900,600,700,1500,1100,900,1300,2100,2800,1900,2600
2020,YR2020,Guam,GUM,3200,2400,1300,1300,3300,2600,1500,2200,3900,4800,4000,5100
2020,YR2020,Guatemala,GTM,146000,98000,72000,83000,181000,123000,89000,110000,218000,262000,174000,208000
2020,YR2020,Guinea,GIN,99000,58000,33000,18000,111000,66000,39000,23000,143000,173000,132000,165000
2020,YR2020,Guinea-Bissau,GNB,13000,7700,4200,2000,17000,10000,5700,3000,20000,24000,17000,22000
2020,YR2020,Guyana,GUY,9400,6200,2700,2500,11000,7000,3400,3500,15000,18000,15000,18000
2020,YR2020,Haiti,HTI,106000,66000,47000,38000,123000,83000,60000,56000,153000,195000,140000,179000
2020,YR2020,Honduras,HND,85000,57000,37000,43000,98000,67000,46000,61000,127000,158000,112000,142000
2020,YR2020,"Hong Kong SAR, China",HKG,224000,170000,90000,153000,240000,177000,93000,225000,301000,347000,293000,297000
2020,YR2020,Hungary,HUN,291000,191000,136000,125000,383000,286000,234000,303000,351000,292000,289000,265000
2020,YR2020,Iceland,ISL,8700,7100,4500,5700,8700,7000,5100,7600,10000,11000,10000,11000
2020,YR2020,India,IND,18822000,11423000,6966000,6201000,19061000,12423000,8000000,7714000,24326000,29306000,24530000,30009000
2020,YR2020,Indonesia,IDN,3375000,1900000,1134000,750000,3419000,2352000,1523000,1242000,5166000,6567000,4993000,6360000
2020,YR2020,"Iran, Islamic Rep.",IRN,1146000,643000,413000,427000,1196000,656000,365000,384000,1538000,1847000,1478000,1875000
2020,YR2020,Iraq,IRQ,283000,154000,107000,74000,343000,180000,137000,116000,367000,500000,308000,432000
2020,YR2020,Ireland,IRL,116000,97000,65000,67000,121000,104000,73000,97000,130000,152000,126000,150000
2020,YR2020,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Israel,ISR,175000,142000,82000,109000,199000,163000,99000,167000,194000,206000,176000,194000
2020,YR2020,Italy,ITA,1737000,1633000,1208000,1780000,1913000,1869000,1487000,2841000,2101000,2408000,1976000,2322000
2020,YR2020,Jamaica,JAM,49000,36000,25000,31000,49000,38000,28000,44000,66000,75000,59000,74000
2020,YR2020,Japan,JPN,4051000,4260000,3111000,3983000,4247000,4773000,3859000,7152000,3730000,3884000,3695000,3927000
2020,YR2020,Jordan,JOR,72000,52000,36000,28000,76000,59000,43000,36000,110000,158000,105000,160000
2020,YR2020,Kazakhstan,KAZ,240000,113000,68000,73000,372000,197000,150000,190000,453000,574000,343000,476000
2020,YR2020,Kenya,KEN,292000,188000,104000,94000,361000,234000,132000,128000,476000,608000,397000,529000
2020,YR2020,Kiribati,KIR,1000,600,300,200,1300,800,500,400,1800,2500,1500,2200
